,date,team1,team2,score1,score2,moneyline1,moneyline2
79,11/12/2006,Charlotte,Denver,101,108,147,-157
80,11/12/2006,Miami,Houston,72,94,-135,125
81,11/12/2006,Sacramento,Toronto,107,92,-283,263
82,11/12/2006,Portland,Dallas,96,103,205,-225
83,11/12/2006,L.A. Lakers,Memphis,91,81,-453,413
84,11/13/2006,New York,Cleveland,96,102,190,-210
85,11/13/2006,Boston,Orlando,89,92,-108,-102
86,11/14/2006,Atlanta,Milwaukee,101,103,-108,-102
87,11/14/2006,Miami,Denver,0,0,-151,141
88,11/14/2006,New Orleans,Charlotte,94,85,-280,260
89,11/14/2006,Minnesota,Portland,101,89,-380,350
90,11/14/2006,Houston,San Antonio,84,92,-108,-102
91,11/14/2006,Dallas,Chicago,111,99,-176,166
92,11/14/2006,Utah,L.A. Clippers,112,90,103,-113
93,11/14/2006,Golden State,Toronto,110,99,-250,230
94,11/15/2006,Orlando,Denver,108,99,-201,183
95,11/15/2006,Cleveland,Portland,100,87,-895,815
96,11/15/2006,Boston,Indiana,114,88,101,-111
97,11/15/2006,Brooklyn,Milwaukee,100,87,-220,200
98,11/15/2006,New York,Washington,102,82,132,-142
99,11/15/2006,Detroit,New Orleans,99,100,-355,325
100,11/15/2006,San Antonio,Charlotte,83,83,-935,845
101,11/15/2006,Sacramento,Memphis,115,111,-435,395
102,11/16/2006,Houston,Chicago,101,100,-186,176
103,11/16/2006,Golden State,Sacramento,117,105,-201,183
104,11/17/2006,Indiana,Brooklyn,91,100,-203,185
105,11/17/2006,Boston,Portland,118,90,-305,275
106,11/17/2006,NA,NA,0,0,NA,NA
107,11/17/2006,Cleveland,Minnesota,92,76,-300,270
108,11/17/2006,Detroit,Washington,100,91,-205,187
109,11/17/2006,Memphis,Dallas,103,115,190,-210
110,11/17/2006,San Antonio,Chicago,100,83,-350,320
111,11/17/2006,NA,NA,0,0,NA,NA
112,11/17/2006,L.A. Lakers,Toronto,107,100,-310,280
113,11/18/2006,Washington,Cleveland,111,99,-177,167
114,11/18/2006,NA,NA,0,0,NA,NA
115,11/18/2006,Orlando,Charlotte,97,83,-325,NA
116,11/18/2006,Brooklyn,Portland,68,86,-410,370
117,11/18/2006,New York,Boston,118,122,-115,105
118,11/18/2006,Detroit,Houston,104,92,-116,106
119,11/18/2006,Minnesota,New Orleans,96,99,-145,135
120,11/18/2006,Milwaukee,Indiana,100,102,-175,165
121,11/18/2006,Dallas,Memphis,89,84,-538,NA
122,11/18/2006,Utah,Phoenix,120,117,-184,174
123,11/18/2006,Denver,Toronto,117,109,-500,450
124,11/18/2006,L.A. Clippers,Philadelphia,90,90,-464,424
125,11/19/2006,L.A. Lakers,Chicago,82,72,-143,133
126,11/19/2006,Sacramento,San Antonio,99,108,132,-142
127,11/20/2006,Charlotte,Dallas,85,93,167,-177
128,11/20/2006,New York,Houston,90,97,170,-180
129,11/20/2006,Memphis,Orlando,95,86,133,-143
130,11/20/2006,Utah,Toronto,101,96,-400,360
131,11/20/2006,Portland,San Antonio,98,107,238,-258
132,11/20/2006,Golden State,Phoenix,110,113,161,-171
133,11/21/2006,NA,NA,0,0,NA,NA
134,11/21/2006,Cleveland,Memphis,97,94,-665,605
135,11/21/2006,Indiana,Milwaukee,93,88,-193,180
136,11/21/2006,New Orleans,Miami,101,86,-193,180
137,11/21/2006,NA,NA,0,0,NA,NA
138,11/21/2006,Denver,Chicago,113,109,-130,120
139,11/21/2006,L.A. Lakers,L.A. Clippers,105,101,115,-125
140,11/22/2006,Toronto,Cleveland,95,87,107,-117
141,11/22/2006,Charlotte,Boston,92,83,-111,101
142,11/22/2006,Orlando,Indiana,96,91,-265,245
143,11/22/2006,Detroit,Atlanta,103,98,-265,245
144,11/22/2006,San Antonio,Miami,106,86,-730,660
145,11/22/2006,Milwaukee,Philadelphia,98,94,-265,245
146,11/22/2006,Minnesota,New York,107,89,-225,205
147,11/22/2006,Houston,Washington,86,82,-275,255
148,11/22/2006,Phoenix,New Orleans,92,83,-390,360
149,11/22/2006,Sacramento,Utah,101,110,-185,175
150,11/22/2006,Portland,Brooklyn,100,97,160,-170
151,11/22/2006,Golden State,Denver,112,115,-187,177
152,11/24/2006,Boston,New York,77,101,-184,174
153,11/24/2006,Philadelphia,Chicago,123,108,105,-115
154,11/24/2006,Atlanta,Toronto,97,93,-145,135
155,11/24/2006,Miami,Orlando,104,107,-111,101
156,11/24/2006,Detroit,Charlotte,104,95,-405,365
157,11/24/2006,NA,NA,0,0,NA,NA
158,11/24/2006,Memphis,Washington,95,80,121,-131
159,11/24/2006,New Orleans,Minnesota,79,86,-185,175
160,11/24/2006,NA,NA,0,0,NA,NA
161,11/24/2006,Denver,Golden State,140,129,-195,182
162,11/24/2006,Utah,L.A. Lakers,114,108,-220,200
163,11/24/2006,Phoenix,Brooklyn,99,93,-266,246
164,11/25/2006,Washington,Detroit,111,115,-134,124
165,11/25/2006,Charlotte,Miami,93,102,-139,129
166,11/25/2006,Orlando,Atlanta,98,79,-315,285
167,11/25/2006,New York,Chicago,95,106,113,-123
168,11/25/2006,Minnesota,L.A. Clippers,104,96,116,-126
169,11/25/2006,Houston,Memphis,85,76,-600,540
170,11/25/2006,Dallas,New Orleans,0,0,-525,475
171,11/25/2006,Milwaukee,Boston,98,111,-177,167
172,11/25/2006,Sacramento,Portland,105,85,-330,300
173,11/25/2006,Golden State,Utah,91,78,104,-114
174,11/26/2006,Toronto,Indiana,92,83,-112,102
175,11/26/2006,Denver,L.A. Clippers,103,88,-213,193
176,11/26/2006,Portland,Phoenix,101,119,220,-240
177,11/26/2006,L.A. Lakers,Brooklyn,99,93,-180,170
178,11/27/2006,Miami,Philadelphia,103,91,-154,144
179,11/27/2006,Dallas,Minnesota,93,87,-455,415
180,11/27/2006,Utah,Orlando,75,88,-255,235
181,11/27/2006,Golden State,San Antonio,111,102,158,-168
182,11/28/2006,Washington,Atlanta,96,95,-270,250
183,11/28/2006,Brooklyn,Charlotte,92,96,-305,275
184,11/28/2006,New Orleans,Toronto,77,94,-166,156
185,11/28/2006,Chicago,New York,102,85,-303,273
186,11/28/2006,Houston,Minnesota,82,75,-437,397
187,11/28/2006,Denver,Memphis,96,108,-420,380
188,11/28/2006,Sacramento,L.A. Clippers,93,80,-205,187
189,11/28/2006,Portland,Indiana,97,105,103,-113
190,11/28/2006,L.A. Lakers,Milwaukee,105,109,-300,270
191,11/29/2006,Atlanta,Charlotte,99,90,-165,155
192,11/29/2006,Cleveland,New York,98,101,-535,485
193,11/29/2006,Boston,Brooklyn,103,106,-140,130
194,11/29/2006,NA,NA,0,0,NA,NA
195,11/29/2006,Utah,San Antonio,83,75,-110,100
196,11/29/2006,NA,NA,0,0,NA,NA
197,11/29/2006,L.A. Clippers,Memphis,105,90,-272,252
198,11/29/2006,Golden State,Indiana,106,108,-265,245
199,11/30/2006,Miami,Detroit,85,87,146,-156
200,11/30/2006,L.A. Lakers,Utah,132,102,-195,182
201,12/1/2006,Toronto,Boston,106,102,-136,126
202,12/1/2006,Washington,Charlotte,121,109,-310,280
203,12/1/2006,Atlanta,Cleveland,95,106,149,-159
204,12/1/2006,Detroit,New York,108,100,-300,270
205,12/1/2006,New Orleans,Chicago,108,111,132,-142
206,12/1/2006,Minnesota,Denver,92,106,-118,108
207,12/1/2006,Dallas,Sacramento,109,90,-315,285
208,12/1/2006,Phoenix,Milwaukee,122,116,-530,480
209,12/1/2006,Portland,Orlando,89,91,160,-170
210,12/2/2006,Brooklyn,Philadelphia,112,107,-245,225
211,12/2/2006,New York,Toronto,100,103,-151,141
212,12/2/2006,Memphis,Miami,97,98,-118,108
213,12/2/2006,San Antonio,Sacramento,100,98,-385,355
214,12/2/2006,Chicago,Washington,112,94,-245,225
215,12/2/2006,Houston,Cleveland,81,63,-268,248
216,12/2/2006,Denver,Indiana,121,101,-305,275
217,12/2/2006,L.A. Clippers,L.A. Lakers,88,97,-143,133
218,12/2/2006,Golden State,Milwaukee,110,115,-401,361
219,12/3/2006,Portland,Atlanta,96,107,-151,141
220,12/4/2006,Washington,Dallas,106,97,145,-155
221,12/4/2006,New York,Memphis,98,90,-135,125
222,12/4/2006,San Antonio,Golden State,129,89,-405,365
223,12/4/2006,NA,NA,0,0,NA,NA
224,12/4/2006,Utah,Milwaukee,101,88,-300,270
225,12/4/2006,Sacramento,Orlando,89,92,-193,180
226,12/4/2006,L.A. Lakers,Indiana,101,87,-300,270
227,12/5/2006,Brooklyn,Dallas,75,92,121,-131
228,12/5/2006,Detroit,Portland,85,88,-600,540
229,12/5/2006,Houston,Golden State,118,90,-325,295
230,12/5/2006,Phoenix,Sacramento,0,0,-580,530
231,12/5/2006,L.A. Clippers,Miami,101,97,-272,252
232,12/6/2006,Charlotte,San Antonio,0,0,310,-340
233,12/6/2006,Cleveland,Toronto,95,91,-400,360
234,12/6/2006,Indiana,Orlando,94,80,-137,127
235,12/6/2006,Boston,Memphis,96,98,-151,141
236,12/6/2006,New York,Washington,102,113,-105,-105
237,12/6/2006,Minnesota,Houston,90,84,-105,-105
238,12/6/2006,Milwaukee,Portland,86,86,-340,310
239,12/6/2006,Chicago,Philadelphia,121,94,-472,432
240,12/6/2006,Denver,Atlanta,96,98,-840,760
241,12/6/2006,L.A. Lakers,New Orleans,89,105,-427,387
242,12/7/2006,Brooklyn,Phoenix,133,133,129,-139
243,12/7/2006,Dallas,Detroit,82,92,-305,275
244,12/7/2006,Sacramento,Miami,85,85,-207,187
245,12/8/2006,Charlotte,Houston,62,92,199,-219
246,12/8/2006,Orlando,Detroit,83,87,-171,161
247,12/8/2006,Indiana,Portland,108,95,-320,290
248,12/8/2006,Boston,Phoenix,111,116,167,-177
249,12/8/2006,Philadelphia,Washington,98,113,160,-170
250,12/8/2006,San Antonio,L.A. Clippers,111,82,-370,340
251,12/8/2006,Minnesota,Utah,110,103,100,-110
252,12/8/2006,Chicago,Toronto,93,90,-435,395
253,12/8/2006,Milwaukee,Memphis,0,0,-210,190
254,12/8/2006,NA,NA,0,0,NA,NA
255,12/8/2006,L.A. Lakers,Atlanta,106,95,-410,370
256,12/9/2006,Washington,Houston,109,114,-114,104
257,12/9/2006,Orlando,Philadelphia,86,84,-765,695
258,12/9/2006,Brooklyn,Boston,90,92,-363,333
259,12/9/2006,New York,Milwaukee,115,107,-136,126
260,12/9/2006,Cleveland,Indiana,107,75,-400,360
261,12/9/2006,Memphis,L.A. Clippers,82,89,133,-143
262,12/9/2006,Chicago,Minnesota,81,91,-342,312
263,12/9/2006,Dallas,Denver,105,90,-400,360
264,12/9/2006,NA,NA,0,0,NA,NA
265,12/10/2006,Toronto,Portland,83,93,-325,295
266,12/10/2006,Charlotte,Phoenix,84,114,330,-360
267,12/10/2006,Sacramento,Atlanta,117,92,-500,450
268,12/10/2006,L.A. Lakers,San Antonio,106,99,187,-205
269,12/11/2006,Orlando,Phoenix,89,103,106,-116
270,12/11/2006,Brooklyn,Memphis,105,92,-354,324
271,12/11/2006,New York,Boston,90,97,-150,140
272,12/11/2006,Miami,Toronto,99,77,-385,355
273,12/11/2006,New Orleans,Cleveland,95,89,183,-201
274,12/11/2006,Chicago,Indiana,106,91,-600,540
275,12/11/2006,Utah,Dallas,101,79,-129,119
276,12/11/2006,L.A. Clippers,San Antonio,81,103,152,-162
277,12/12/2006,Atlanta,Denver,87,100,334,-364
278,12/12/2006,Houston,L.A. Lakers,94,102,-121,111
279,12/12/2006,Golden State,Sacramento,126,113,-142,132
280,12/13/2006,Philadelphia,Boston,81,101,NA,NA
281,12/13/2006,Washington,Denver,120,91,NA,NA
282,12/13/2006,Orlando,Toronto,84,91,NA,NA
283,12/13/2006,Miami,Phoenix,89,99,NA,NA
284,12/13/2006,Cleveland,Charlotte,104,101,NA,NA
285,12/13/2006,Indiana,Detroit,101,90,NA,NA
286,12/13/2006,Brooklyn,Milwaukee,108,95,-300,270
287,12/13/2006,New York,Atlanta,94,82,NA,NA
288,12/13/2006,Memphis,Portland,79,85,NA,NA
289,12/13/2006,San Antonio,Minnesota,95,82,NA,NA
290,12/13/2006,Dallas,L.A. Lakers,0,0,NA,NA
291,12/13/2006,L.A. Clippers,Utah,86,105,NA,NA
292,12/14/2006,Charlotte,Orlando,99,89,104,-114
293,12/14/2006,New Orleans,San Antonio,0,0,270,-300
294,12/14/2006,Golden State,Houston,109,107,-181,171
295,12/15/2006,Indiana,New York,112,96,-270,250
296,12/15/2006,Washington,Miami,106,95,-700,630
297,12/15/2006,Boston,Denver,119,114,131,-141
298,12/15/2006,NA,NA,0,0,NA,NA
299,12/15/2006,Dallas,Philadelphia,93,79,-1600,1200
300,12/15/2006,Chicago,Milwaukee,117,111,-310,280
301,12/15/2006,Phoenix,Golden State,105,101,-700,630
302,12/15/2006,NA,NA,0,0,NA,NA
303,12/16/2006,Charlotte,Boston,100,106,-153,143
304,12/16/2006,Atlanta,Chicago,93,93,160,-170
305,12/16/2006,Orlando,Cleveland,81,74,-101,-109
306,12/16/2006,New York,Denver,100,123,178,-188
307,12/16/2006,Miami,Memphis,98,90,-255,235
308,12/16/2006,Brooklyn,Detroit,82,90,-102,-108
309,12/16/2006,New Orleans,Dallas,79,90,295,-325
310,12/16/2006,Milwaukee,Minnesota,108,104,118,-128
311,12/16/2006,Sacramento,Phoenix,98,105,122,-132
312,12/17/2006,Toronto,Golden State,120,115,111,-121
313,12/17/2006,Indiana,Utah,94,104,-126,116
314,12/17/2006,L.A. Clippers,Houston,103,108,110,-120
315,12/17/2006,L.A. Lakers,Washington,126,126,-219,199
316,12/18/2006,Brooklyn,Golden State,105,97,-245,225
317,12/18/2006,New York,Utah,85,85,320,-350
318,12/18/2006,Miami,New Orleans,101,99,-325,295
319,12/18/2006,Denver,Washington,117,108,155,-165
320,12/18/2006,Sacramento,Dallas,91,109,187,-205
321,12/19/2006,Chicago,L.A. Lakers,94,89,-229,209
322,12/19/2006,Phoenix,Toronto,115,98,-1250,980
323,12/20/2006,Philadelphia,Indiana,93,101,195,-215
324,12/20/2006,Atlanta,Utah,106,112,198,-218
325,12/20/2006,Orlando,New Orleans,86,83,-344,314
326,12/20/2006,Boston,Golden State,95,96,-119,109
327,12/20/2006,New York,Charlotte,95,95,-180,170
328,12/20/2006,Brooklyn,Cleveland,113,111,-117,107
329,12/20/2006,Milwaukee,Miami,121,95,-142,132
330,12/20/2006,San Antonio,Memphis,105,98,-920,830
331,12/20/2006,Minnesota,L.A. Lakers,94,111,-215,195
332,12/20/2006,Portland,Houston,89,87,190,-210
333,12/20/2006,L.A. Clippers,Toronto,96,98,-406,366
334,12/21/2006,Cleveland,Detroit,71,87,-157,147
335,12/21/2006,Sacramento,Washington,119,126,-160,150
336,12/22/2006,NA,NA,0,0,NA,NA
337,12/22/2006,Orlando,Golden State,108,117,-179,169
338,12/22/2006,Brooklyn,L.A. Lakers,95,99,-157,147
339,12/22/2006,New York,Chicago,103,92,204,-224
340,12/22/2006,Atlanta,Indiana,90,100,148,-158
341,12/22/2006,Boston,Philadelphia,83,98,-143,133
342,12/22/2006,New Orleans,Memphis,100,97,-130,120
343,12/22/2006,NA,NA,0,0,NA,NA
344,12/22/2006,Minnesota,Milwaukee,107,113,-260,240
345,12/22/2006,NA,NA,0,0,NA,NA
346,12/22/2006,Denver,Sacramento,96,101,-141,131
347,12/22/2006,Portland,Toronto,90,90,-163,153
348,12/22/2006,Phoenix,Washington,127,127,-525,475
349,12/23/2006,Indiana,Minnesota,71,78,-191,178
350,12/23/2006,Philadelphia,New York,98,77,-152,142
351,12/23/2006,Miami,Golden State,105,92,-251,231
352,12/23/2006,Detroit,Atlanta,108,81,-650,590
353,12/23/2006,Cleveland,Orlando,86,83,-334,304
354,12/23/2006,Memphis,Utah,97,100,160,-170
355,12/23/2006,New Orleans,San Antonio,77,112,390,-430
356,12/23/2006,Chicago,Charlotte,115,76,-700,630
357,12/23/2006,Milwaukee,Brooklyn,115,104,-201,183
358,12/23/2006,Houston,L.A. Clippers,93,98,-300,270
359,12/25/2006,NA,NA,0,0,NA,NA
360,12/26/2006,Washington,Memphis,116,101,-375,345
361,12/26/2006,Indiana,Houston,81,76,-170,160
362,12/26/2006,NA,NA,0,0,NA,NA
363,12/26/2006,San Antonio,Milwaukee,107,114,-400,360
364,12/26/2006,Minnesota,Chicago,100,98,103,-113
365,12/26/2006,Dallas,Charlotte,97,84,-1250,850
366,12/26/2006,Denver,Boston,116,105,-232,212
367,12/26/2006,Utah,L.A. Clippers,102,92,-300,270
368,12/26/2006,Phoenix,Portland,110,87,-1100,800
369,12/26/2006,Golden State,Philadelphia,116,97,-225,205
370,12/27/2006,Toronto,Minnesota,100,97,-120,110
371,12/27/2006,Charlotte,Washington,107,114,205,-225
372,12/27/2006,Atlanta,Cleveland,76,89,194,-214
373,12/27/2006,Orlando,L.A. Lakers,93,106,-129,119
374,12/27/2006,Brooklyn,Houston,71,96,-219,199
375,12/27/2006,New York,Detroit,116,116,187,-205
376,12/27/2006,Memphis,Milwaukee,96,112,-123,113
377,12/27/2006,Chicago,Miami,109,103,-217,197
378,12/27/2006,Sacramento,Philadelphia,101,76,-300,270
379,12/27/2006,Portland,New Orleans,100,85,-430,390
380,12/27/2006,L.A. Clippers,Boston,100,77,-365,335
381,12/28/2006,Dallas,Phoenix,101,99,-127,117
382,12/28/2006,NA,NA,0,0,NA,NA
383,12/29/2006,Toronto,Chicago,97,107,158,-168
384,12/29/2006,Washington,Orlando,112,111,-288,268
385,12/29/2006,Charlotte,L.A. Lakers,105,105,192,-212
386,12/29/2006,Miami,Brooklyn,81,91,167,-177
387,12/29/2006,Cleveland,Milwaukee,109,99,-256,236
388,12/29/2006,Detroit,Indiana,92,93,-272,252
389,12/29/2006,Houston,Atlanta,94,68,-385,355
390,12/29/2006,Phoenix,New York,108,86,-855,775
391,12/29/2006,Portland,Philadelphia,95,98,-188,178
392,12/29/2006,L.A. Clippers,Sacramento,102,93,-151,141
393,12/29/2006,Golden State,Boston,110,100,-480,440
394,12/30/2006,Orlando,Miami,97,68,-643,583
395,12/30/2006,Indiana,Charlotte,102,113,-660,600
396,12/30/2006,Brooklyn,Minnesota,100,92,-128,118
397,12/30/2006,Memphis,Toronto,110,104,-233,213
398,12/30/2006,Chicago,Cleveland,103,96,-195,182
399,12/30/2006,Milwaukee,Washington,119,102,-171,161
400,12/30/2006,Dallas,New Orleans,94,80,-2800,2200
401,12/30/2006,Utah,Portland,96,86,-710,640
402,12/30/2006,Sacramento,Golden State,119,96,-201,183
403,12/31/2006,L.A. Clippers,New York,90,80,-265,245
404,12/31/2006,San Antonio,Atlanta,95,81,-800,600
405,12/31/2006,Detroit,Phoenix,101,108,220,-240
406,12/31/2006,Houston,Memphis,111,109,-400,360
407,1/1/2007,Charlotte,Minnesota,96,102,160,-170
408,1/1/2007,NA,NA,0,0,NA,NA
409,1/2/2007,Orlando,L.A. Clippers,91,86,-177,167
410,1/2/2007,Cleveland,San Antonio,82,78,146,-156
411,1/2/2007,New Orleans,Golden State,89,97,182,-197
412,1/2/2007,NA,NA,0,0,NA,NA
413,1/2/2007,Denver,Philadelphia,97,108,-275,255
414,1/2/2007,Sacramento,New York,112,100,-480,440
415,1/3/2007,Toronto,Phoenix,98,100,251,-271
416,1/3/2007,Washington,Milwaukee,108,105,-250,230
417,1/3/2007,Boston,Cleveland,104,107,142,-152
418,1/3/2007,Miami,L.A. Clippers,95,110,220,-240
419,1/3/2007,Memphis,Golden State,144,135,-170,160
420,1/3/2007,Utah,Philadelphia,98,87,-785,715
421,1/3/2007,Portland,New York,81,99,-232,212
422,1/4/2007,New Orleans,Detroit,68,92,320,-350
423,1/4/2007,Dallas,Indiana,100,91,-410,370
424,1/4/2007,Sacramento,L.A. Lakers,117,117,-201,183
425,1/5/2007,Toronto,Atlanta,105,92,-355,325
426,1/5/2007,Washington,L.A. Clippers,116,105,-250,230
427,1/5/2007,Orlando,Charlotte,106,74,-425,385
428,1/5/2007,Brooklyn,Chicago,91,86,-110,100
429,1/5/2007,Memphis,Boston,0,0,-265,245
430,1/5/2007,San Antonio,Dallas,85,90,-235,215
431,1/5/2007,Minnesota,Philadelphia,96,96,-290,270
432,1/5/2007,Milwaukee,Cleveland,86,95,-180,170
433,1/5/2007,Houston,Utah,100,86,-139,129
434,1/5/2007,Phoenix,Miami,0,80,-3300,2300
435,1/5/2007,L.A. Lakers,Denver,123,104,-270,250
436,1/6/2007,Atlanta,L.A. Clippers,86,74,184,-202
437,1/6/2007,Cleveland,Brooklyn,96,91,-278,258
438,1/6/2007,New Orleans,Indiana,93,100,515,-565
439,1/6/2007,Chicago,Detroit,106,89,-205,187
440,1/6/2007,Denver,Utah,84,96,215,-235
441,1/6/2007,Sacramento,Portland,95,95,-485,445
442,1/7/2007,Toronto,Washington,116,111,-115,105
443,1/7/2007,Minnesota,Houston,88,88,-137,127
444,1/7/2007,Memphis,San Antonio,96,110,260,-280
445,1/7/2007,Orlando,Boston,87,79,-325,295
446,1/7/2007,Phoenix,Golden State,128,105,-760,690
447,1/7/2007,Portland,Miami,90,93,-117,107
448,1/7/2007,L.A. Lakers,Dallas,101,98,127,-137
449,1/8/2007,New Orleans,L.A. Clippers,90,100,234,-254
450,1/8/2007,Chicago,Houston,77,84,-300,270
451,1/8/2007,Denver,Milwaukee,104,92,-193,180
452,1/9/2007,Philadelphia,Detroit,89,98,-107,-103
453,1/9/2007,Indiana,Atlanta,91,72,-541,491
454,1/9/2007,Brooklyn,Toronto,101,86,-172,162
455,1/9/2007,Memphis,L.A. Lakers,128,118,130,-140
456,1/9/2007,San Antonio,Portland,98,84,-1500,1100
457,1/9/2007,Utah,Dallas,105,108,134,-144
458,1/9/2007,NA,NA,0,0,NA,NA
459,1/10/2007,Washington,Chicago,113,103,-177,167
460,1/10/2007,Atlanta,New Orleans,77,96,-250,230
461,1/10/2007,Boston,Indiana,84,97,129,-139
462,1/10/2007,New York,Philadelphia,106,99,-180,170
463,1/10/2007,Detroit,Charlotte,96,103,-520,470
464,1/10/2007,Milwaukee,Toronto,77,90,117,-127
465,1/10/2007,Minnesota,L.A. Clippers,91,92,-201,183
466,1/10/2007,Dallas,Portland,99,74,-1100,800
467,1/10/2007,Houston,L.A. Lakers,102,77,-191,178
468,1/10/2007,Denver,San Antonio,83,92,198,-218
469,1/10/2007,Golden State,Orlando,76,91,-144,134
470,1/11/2007,Chicago,Brooklyn,83,86,-300,270
471,1/11/2007,Phoenix,Cleveland,109,90,-400,360
472,1/12/2007,Philadelphia,Milwaukee,110,97,-256,236
473,1/12/2007,Indiana,Dallas,103,103,161,-171
474,1/12/2007,Boston,Toronto,86,95,265,-285
475,1/12/2007,New York,Charlotte,110,126,-258,238
476,1/12/2007,Atlanta,Detroit,99,93,330,-360
477,1/12/2007,NA,NA,0,0,NA,NA
478,1/12/2007,New Orleans,Washington,104,97,280,-310
479,1/12/2007,Portland,Sacramento,95,87,135,-145
480,1/12/2007,Denver,Houston,86,90,117,-127
481,1/12/2007,L.A. Lakers,Orlando,109,106,-180,170
482,1/12/2007,Golden State,Miami,96,118,-218,198
483,1/13/2007,Charlotte,Philadelphia,89,83,-161,151
484,1/13/2007,Detroit,Boston,81,73,-1050,800
485,1/13/2007,San Antonio,Washington,93,80,-470,430
