"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"107",2006-11-17,"Minnesota","Cleveland",92,76,-300,270
"108",2006-11-17,"Washington","Detroit",100,91,-205,187
"109",2006-11-17,"Dallas","Memphis",103,115,190,-210
"110",2006-11-17,"Chicago","San Antonio",100,83,-350,320
"111",2006-11-17,NA,NA,0,0,NA,NA
"112",2006-11-17,"Toronto","L.A. Lakers",107,100,-310,280
"113",2006-11-18,"Cleveland","Washington",111,99,-177,167
"114",2006-11-18,NA,NA,0,0,NA,NA
"115",2006-11-18,"Charlotte","Orlando",97,83,-325,NA
"116",2006-11-18,"Portland","Brooklyn",68,86,-410,370
"117",2006-11-18,"Boston","New York",118,122,-115,105
"118",2006-11-18,"Houston","Detroit",104,92,-116,106
"119",2006-11-18,"New Orleans","Minnesota",96,99,-145,135
"120",2006-11-18,"Indiana","Milwaukee",100,102,-175,165
"121",2006-11-18,"Memphis","Dallas",89,84,-538,NA
"122",2006-11-18,"Phoenix","Utah",120,117,-184,174
"123",2006-11-18,"Toronto","Denver",117,109,-500,450
"124",2006-11-18,"Philadelphia","L.A. Clippers",90,90,-464,424
"125",2006-11-19,"Chicago","L.A. Lakers",82,72,-143,133
"126",2006-11-19,"San Antonio","Sacramento",99,108,132,-142
"127",2006-11-20,"Dallas","Charlotte",85,93,167,-177
"128",2006-11-20,"Houston","New York",90,97,170,-180
"129",2006-11-20,"Orlando","Memphis",95,86,133,-143
"130",2006-11-20,"Toronto","Utah",101,96,-400,360
"131",2006-11-20,"San Antonio","Portland",98,107,238,-258
"132",2006-11-20,"Phoenix","Golden State",110,113,161,-171
"133",2006-11-21,NA,NA,0,0,NA,NA
"134",2006-11-21,"Memphis","Cleveland",97,94,-665,605
"135",2006-11-21,"Milwaukee","Indiana",93,88,-193,180
"136",2006-11-21,"Miami","New Orleans",101,86,-193,180
"137",2006-11-21,NA,NA,0,0,NA,NA
"138",2006-11-21,"Chicago","Denver",113,109,-130,120
"139",2006-11-21,"L.A. Clippers","L.A. Lakers",105,101,115,-125
"140",2006-11-22,"Cleveland","Toronto",95,87,107,-117
"141",2006-11-22,"Boston","Charlotte",92,83,-111,101
"142",2006-11-22,"Indiana","Orlando",96,91,-265,245
"143",2006-11-22,"Atlanta","Detroit",103,98,-265,245
"144",2006-11-22,"Miami","San Antonio",106,86,-730,660
"145",2006-11-22,"Philadelphia","Milwaukee",98,94,-265,245
"146",2006-11-22,"New York","Minnesota",107,89,-225,205
"147",2006-11-22,"Washington","Houston",86,82,-275,255
"148",2006-11-22,"New Orleans","Phoenix",92,83,-390,360
"149",2006-11-22,"Utah","Sacramento",101,110,-185,175
"150",2006-11-22,"Brooklyn","Portland",100,97,160,-170
"151",2006-11-22,"Denver","Golden State",112,115,-187,177
"152",2006-11-24,"New York","Boston",77,101,-184,174
"153",2006-11-24,"Chicago","Philadelphia",123,108,105,-115
"154",2006-11-24,"Toronto","Atlanta",97,93,-145,135
"155",2006-11-24,"Orlando","Miami",104,107,-111,101
"156",2006-11-24,"Charlotte","Detroit",104,95,-405,365
"157",2006-11-24,NA,NA,0,0,NA,NA
"158",2006-11-24,"Washington","Memphis",95,80,121,-131
"159",2006-11-24,"Minnesota","New Orleans",79,86,-185,175
"160",2006-11-24,NA,NA,0,0,NA,NA
"161",2006-11-24,"Golden State","Denver",140,129,-195,182
"162",2006-11-24,"L.A. Lakers","Utah",114,108,-220,200
"163",2006-11-24,"Brooklyn","Phoenix",99,93,-266,246
"164",2006-11-25,"Detroit","Washington",111,115,-134,124
"165",2006-11-25,"Miami","Charlotte",93,102,-139,129
"166",2006-11-25,"Atlanta","Orlando",98,79,-315,285
"167",2006-11-25,"Chicago","New York",95,106,113,-123
"168",2006-11-25,"L.A. Clippers","Minnesota",104,96,116,-126
"169",2006-11-25,"Memphis","Houston",85,76,-600,540
"170",2006-11-25,"New Orleans","Dallas",0,0,-525,475
"171",2006-11-25,"Boston","Milwaukee",98,111,-177,167
"172",2006-11-25,"Portland","Sacramento",105,85,-330,300
"173",2006-11-25,"Utah","Golden State",91,78,104,-114
"174",2006-11-26,"Indiana","Toronto",92,83,-112,102
"175",2006-11-26,"L.A. Clippers","Denver",103,88,-213,193
"176",2006-11-26,"Phoenix","Portland",101,119,220,-240
"177",2006-11-26,"Brooklyn","L.A. Lakers",99,93,-180,170
"178",2006-11-27,"Philadelphia","Miami",103,91,-154,144
"179",2006-11-27,"Minnesota","Dallas",93,87,-455,415
"180",2006-11-27,"Orlando","Utah",75,88,-255,235
"181",2006-11-27,"San Antonio","Golden State",111,102,158,-168
"182",2006-11-28,"Atlanta","Washington",96,95,-270,250
"183",2006-11-28,"Charlotte","Brooklyn",92,96,-305,275
"184",2006-11-28,"Toronto","New Orleans",77,94,-166,156
"185",2006-11-28,"New York","Chicago",102,85,-303,273
"186",2006-11-28,"Minnesota","Houston",82,75,-437,397
"187",2006-11-28,"Memphis","Denver",96,108,-420,380
"188",2006-11-28,"L.A. Clippers","Sacramento",93,80,-205,187
"189",2006-11-28,"Indiana","Portland",97,105,103,-113
"190",2006-11-28,"Milwaukee","L.A. Lakers",105,109,-300,270
"191",2006-11-29,"Charlotte","Atlanta",99,90,-165,155
"192",2006-11-29,"New York","Cleveland",98,101,-535,485
"193",2006-11-29,"Brooklyn","Boston",103,106,-140,130
"194",2006-11-29,NA,NA,0,0,NA,NA
"195",2006-11-29,"San Antonio","Utah",83,75,-110,100
"196",2006-11-29,NA,NA,0,0,NA,NA
"197",2006-11-29,"Memphis","L.A. Clippers",105,90,-272,252
"198",2006-11-29,"Indiana","Golden State",106,108,-265,245
"199",2006-11-30,"Detroit","Miami",85,87,146,-156
"200",2006-11-30,"Utah","L.A. Lakers",132,102,-195,182
"201",2006-12-01,"Boston","Toronto",106,102,-136,126
"202",2006-12-01,"Charlotte","Washington",121,109,-310,280
"203",2006-12-01,"Cleveland","Atlanta",95,106,149,-159
"204",2006-12-01,"New York","Detroit",108,100,-300,270
"205",2006-12-01,"Chicago","New Orleans",108,111,132,-142
"206",2006-12-01,"Denver","Minnesota",92,106,-118,108
"207",2006-12-01,"Sacramento","Dallas",109,90,-315,285
"208",2006-12-01,"Milwaukee","Phoenix",122,116,-530,480
"209",2006-12-01,"Orlando","Portland",89,91,160,-170
"210",2006-12-02,"Philadelphia","Brooklyn",112,107,-245,225
"211",2006-12-02,"Toronto","New York",100,103,-151,141
"212",2006-12-02,"Miami","Memphis",97,98,-118,108
"213",2006-12-02,"Sacramento","San Antonio",100,98,-385,355
"214",2006-12-02,"Washington","Chicago",112,94,-245,225
"215",2006-12-02,"Cleveland","Houston",81,63,-268,248
"216",2006-12-02,"Indiana","Denver",121,101,-305,275
"217",2006-12-02,"L.A. Lakers","L.A. Clippers",88,97,-143,133
"218",2006-12-02,"Milwaukee","Golden State",110,115,-401,361
"219",2006-12-03,"Atlanta","Portland",96,107,-151,141
"220",2006-12-04,"Dallas","Washington",106,97,145,-155
"221",2006-12-04,"Memphis","New York",98,90,-135,125
"222",2006-12-04,"Golden State","San Antonio",129,89,-405,365
"223",2006-12-04,NA,NA,0,0,NA,NA
"224",2006-12-04,"Milwaukee","Utah",101,88,-300,270
"225",2006-12-04,"Orlando","Sacramento",89,92,-193,180
"226",2006-12-04,"Indiana","L.A. Lakers",101,87,-300,270
"227",2006-12-05,"Dallas","Brooklyn",75,92,121,-131
"228",2006-12-05,"Portland","Detroit",85,88,-600,540
"229",2006-12-05,"Golden State","Houston",118,90,-325,295
"230",2006-12-05,"Sacramento","Phoenix",0,0,-580,530
"231",2006-12-05,"Miami","L.A. Clippers",101,97,-272,252
"232",2006-12-06,"San Antonio","Charlotte",0,0,310,-340
"233",2006-12-06,"Toronto","Cleveland",95,91,-400,360
"234",2006-12-06,"Orlando","Indiana",94,80,-137,127
"235",2006-12-06,"Memphis","Boston",96,98,-151,141
"236",2006-12-06,"Washington","New York",102,113,-105,-105
"237",2006-12-06,"Houston","Minnesota",90,84,-105,-105
"238",2006-12-06,"Portland","Milwaukee",86,86,-340,310
"239",2006-12-06,"Philadelphia","Chicago",121,94,-472,432
"240",2006-12-06,"Atlanta","Denver",96,98,-840,760
"241",2006-12-06,"New Orleans","L.A. Lakers",89,105,-427,387
"242",2006-12-07,"Phoenix","Brooklyn",133,133,129,-139
"243",2006-12-07,"Detroit","Dallas",82,92,-305,275
"244",2006-12-07,"Miami","Sacramento",85,85,-207,187
"245",2006-12-08,"Houston","Charlotte",62,92,199,-219
"246",2006-12-08,"Detroit","Orlando",83,87,-171,161
"247",2006-12-08,"Portland","Indiana",108,95,-320,290
"248",2006-12-08,"Phoenix","Boston",111,116,167,-177
"249",2006-12-08,"Washington","Philadelphia",98,113,160,-170
"250",2006-12-08,"L.A. Clippers","San Antonio",111,82,-370,340
"251",2006-12-08,"Utah","Minnesota",110,103,100,-110
"252",2006-12-08,"Toronto","Chicago",93,90,-435,395
"253",2006-12-08,"Memphis","Milwaukee",0,0,-210,190
"254",2006-12-08,NA,NA,0,0,NA,NA
"255",2006-12-08,"Atlanta","L.A. Lakers",106,95,-410,370
"256",2006-12-09,"Houston","Washington",109,114,-114,104
"257",2006-12-09,"Philadelphia","Orlando",86,84,-765,695
"258",2006-12-09,"Boston","Brooklyn",90,92,-363,333
"259",2006-12-09,"Milwaukee","New York",115,107,-136,126
"260",2006-12-09,"Indiana","Cleveland",107,75,-400,360
"261",2006-12-09,"L.A. Clippers","Memphis",82,89,133,-143
"262",2006-12-09,"Minnesota","Chicago",81,91,-342,312
"263",2006-12-09,"Denver","Dallas",105,90,-400,360
"264",2006-12-09,NA,NA,0,0,NA,NA
"265",2006-12-10,"Portland","Toronto",83,93,-325,295
"266",2006-12-10,"Phoenix","Charlotte",84,114,330,-360
"267",2006-12-10,"Atlanta","Sacramento",117,92,-500,450
"268",2006-12-10,"San Antonio","L.A. Lakers",106,99,187,-205
"269",2006-12-11,"Phoenix","Orlando",89,103,106,-116
"270",2006-12-11,"Memphis","Brooklyn",105,92,-354,324
"271",2006-12-11,"Boston","New York",90,97,-150,140
"272",2006-12-11,"Toronto","Miami",99,77,-385,355
"273",2006-12-11,"Cleveland","New Orleans",95,89,183,-201
"274",2006-12-11,"Indiana","Chicago",106,91,-600,540
"275",2006-12-11,"Dallas","Utah",101,79,-129,119
"276",2006-12-11,"San Antonio","L.A. Clippers",81,103,152,-162
"277",2006-12-12,"Denver","Atlanta",87,100,334,-364
"278",2006-12-12,"L.A. Lakers","Houston",94,102,-121,111
"279",2006-12-12,"Sacramento","Golden State",126,113,-142,132
"280",2006-12-13,"Boston","Philadelphia",81,101,NA,NA
"281",2006-12-13,"Denver","Washington",120,91,NA,NA
"282",2006-12-13,"Toronto","Orlando",84,91,NA,NA
"283",2006-12-13,"Phoenix","Miami",89,99,NA,NA
"284",2006-12-13,"Charlotte","Cleveland",104,101,NA,NA
"285",2006-12-13,"Detroit","Indiana",101,90,NA,NA
"286",2006-12-13,"Milwaukee","Brooklyn",108,95,-300,270
"287",2006-12-13,"Atlanta","New York",94,82,NA,NA
"288",2006-12-13,"Portland","Memphis",79,85,NA,NA
"289",2006-12-13,"Minnesota","San Antonio",95,82,NA,NA
"290",2006-12-13,"L.A. Lakers","Dallas",0,0,NA,NA
"291",2006-12-13,"Utah","L.A. Clippers",86,105,NA,NA
"292",2006-12-14,"Orlando","Charlotte",99,89,104,-114
"293",2006-12-14,"San Antonio","New Orleans",0,0,270,-300
"294",2006-12-14,"Houston","Golden State",109,107,-181,171
"295",2006-12-15,"New York","Indiana",112,96,-270,250
"296",2006-12-15,"Miami","Washington",106,95,-700,630
"297",2006-12-15,"Denver","Boston",119,114,131,-141
"298",2006-12-15,NA,NA,0,0,NA,NA
"299",2006-12-15,"Philadelphia","Dallas",93,79,-1600,1200
"300",2006-12-15,"Milwaukee","Chicago",117,111,-310,280
"301",2006-12-15,"Golden State","Phoenix",105,101,-700,630
"302",2006-12-15,NA,NA,0,0,NA,NA
"303",2006-12-16,"Boston","Charlotte",100,106,-153,143
"304",2006-12-16,"Chicago","Atlanta",93,93,160,-170
"305",2006-12-16,"Cleveland","Orlando",81,74,-101,-109
"306",2006-12-16,"Denver","New York",100,123,178,-188
"307",2006-12-16,"Memphis","Miami",98,90,-255,235
"308",2006-12-16,"Detroit","Brooklyn",82,90,-102,-108
"309",2006-12-16,"Dallas","New Orleans",79,90,295,-325
"310",2006-12-16,"Minnesota","Milwaukee",108,104,118,-128
"311",2006-12-16,"Phoenix","Sacramento",98,105,122,-132
"312",2006-12-17,"Golden State","Toronto",120,115,111,-121
"313",2006-12-17,"Utah","Indiana",94,104,-126,116
"314",2006-12-17,"Houston","L.A. Clippers",103,108,110,-120
"315",2006-12-17,"Washington","L.A. Lakers",126,126,-219,199
"316",2006-12-18,"Golden State","Brooklyn",105,97,-245,225
"317",2006-12-18,"Utah","New York",85,85,320,-350
"318",2006-12-18,"New Orleans","Miami",101,99,-325,295
"319",2006-12-18,"Washington","Denver",117,108,155,-165
"320",2006-12-18,"Dallas","Sacramento",91,109,187,-205
"321",2006-12-19,"L.A. Lakers","Chicago",94,89,-229,209
"322",2006-12-19,"Toronto","Phoenix",115,98,-1250,980
"323",2006-12-20,"Indiana","Philadelphia",93,101,195,-215
"324",2006-12-20,"Utah","Atlanta",106,112,198,-218
"325",2006-12-20,"New Orleans","Orlando",86,83,-344,314
"326",2006-12-20,"Golden State","Boston",95,96,-119,109
"327",2006-12-20,"Charlotte","New York",95,95,-180,170
"328",2006-12-20,"Cleveland","Brooklyn",113,111,-117,107
"329",2006-12-20,"Miami","Milwaukee",121,95,-142,132
"330",2006-12-20,"Memphis","San Antonio",105,98,-920,830
"331",2006-12-20,"L.A. Lakers","Minnesota",94,111,-215,195
"332",2006-12-20,"Houston","Portland",89,87,190,-210
"333",2006-12-20,"Toronto","L.A. Clippers",96,98,-406,366
"334",2006-12-21,"Detroit","Cleveland",71,87,-157,147
"335",2006-12-21,"Washington","Sacramento",119,126,-160,150
"336",2006-12-22,NA,NA,0,0,NA,NA
"337",2006-12-22,"Golden State","Orlando",108,117,-179,169
"338",2006-12-22,"L.A. Lakers","Brooklyn",95,99,-157,147
"339",2006-12-22,"Chicago","New York",103,92,204,-224
"340",2006-12-22,"Indiana","Atlanta",90,100,148,-158
"341",2006-12-22,"Philadelphia","Boston",83,98,-143,133
"342",2006-12-22,"Memphis","New Orleans",100,97,-130,120
"343",2006-12-22,NA,NA,0,0,NA,NA
"344",2006-12-22,"Milwaukee","Minnesota",107,113,-260,240
"345",2006-12-22,NA,NA,0,0,NA,NA
"346",2006-12-22,"Sacramento","Denver",96,101,-141,131
"347",2006-12-22,"Toronto","Portland",90,90,-163,153
"348",2006-12-22,"Washington","Phoenix",127,127,-525,475
"349",2006-12-23,"Minnesota","Indiana",71,78,-191,178
"350",2006-12-23,"New York","Philadelphia",98,77,-152,142
"351",2006-12-23,"Golden State","Miami",105,92,-251,231
"352",2006-12-23,"Atlanta","Detroit",108,81,-650,590
"353",2006-12-23,"Orlando","Cleveland",86,83,-334,304
"354",2006-12-23,"Utah","Memphis",97,100,160,-170
"355",2006-12-23,"San Antonio","New Orleans",77,112,390,-430
"356",2006-12-23,"Charlotte","Chicago",115,76,-700,630
"357",2006-12-23,"Brooklyn","Milwaukee",115,104,-201,183
"358",2006-12-23,"L.A. Clippers","Houston",93,98,-300,270
"359",2006-12-25,NA,NA,0,0,NA,NA
"360",2006-12-26,"Memphis","Washington",116,101,-375,345
"361",2006-12-26,"Houston","Indiana",81,76,-170,160
"362",2006-12-26,NA,NA,0,0,NA,NA
"363",2006-12-26,"Milwaukee","San Antonio",107,114,-400,360
"364",2006-12-26,"Chicago","Minnesota",100,98,103,-113
"365",2006-12-26,"Charlotte","Dallas",97,84,-1250,850
"366",2006-12-26,"Boston","Denver",116,105,-232,212
"367",2006-12-26,"L.A. Clippers","Utah",102,92,-300,270
"368",2006-12-26,"Portland","Phoenix",110,87,-1100,800
"369",2006-12-26,"Philadelphia","Golden State",116,97,-225,205
"370",2006-12-27,"Minnesota","Toronto",100,97,-120,110
"371",2006-12-27,"Washington","Charlotte",107,114,205,-225
"372",2006-12-27,"Cleveland","Atlanta",76,89,194,-214
"373",2006-12-27,"L.A. Lakers","Orlando",93,106,-129,119
"374",2006-12-27,"Houston","Brooklyn",71,96,-219,199
"375",2006-12-27,"Detroit","New York",116,116,187,-205
"376",2006-12-27,"Milwaukee","Memphis",96,112,-123,113
"377",2006-12-27,"Miami","Chicago",109,103,-217,197
"378",2006-12-27,"Philadelphia","Sacramento",101,76,-300,270
"379",2006-12-27,"New Orleans","Portland",100,85,-430,390
"380",2006-12-27,"Boston","L.A. Clippers",100,77,-365,335
"381",2006-12-28,"Phoenix","Dallas",101,99,-127,117
"382",2006-12-28,NA,NA,0,0,NA,NA
"383",2006-12-29,"Chicago","Toronto",97,107,158,-168
"384",2006-12-29,"Orlando","Washington",112,111,-288,268
"385",2006-12-29,"L.A. Lakers","Charlotte",105,105,192,-212
"386",2006-12-29,"Brooklyn","Miami",81,91,167,-177
"387",2006-12-29,"Milwaukee","Cleveland",109,99,-256,236
"388",2006-12-29,"Indiana","Detroit",92,93,-272,252
"389",2006-12-29,"Atlanta","Houston",94,68,-385,355
"390",2006-12-29,"New York","Phoenix",108,86,-855,775
"391",2006-12-29,"Philadelphia","Portland",95,98,-188,178
"392",2006-12-29,"Sacramento","L.A. Clippers",102,93,-151,141
"393",2006-12-29,"Boston","Golden State",110,100,-480,440
"394",2006-12-30,"Miami","Orlando",97,68,-643,583
"395",2006-12-30,"Charlotte","Indiana",102,113,-660,600
"396",2006-12-30,"Minnesota","Brooklyn",100,92,-128,118
"397",2006-12-30,"Toronto","Memphis",110,104,-233,213
"398",2006-12-30,"Cleveland","Chicago",103,96,-195,182
"399",2006-12-30,"Washington","Milwaukee",119,102,-171,161
"400",2006-12-30,"New Orleans","Dallas",94,80,-2800,2200
"401",2006-12-30,"Portland","Utah",96,86,-710,640
"402",2006-12-30,"Golden State","Sacramento",119,96,-201,183
"403",2006-12-31,"New York","L.A. Clippers",90,80,-265,245
"404",2006-12-31,"Atlanta","San Antonio",95,81,-800,600
"405",2006-12-31,"Phoenix","Detroit",101,108,220,-240
"406",2006-12-31,"Memphis","Houston",111,109,-400,360
"407",2007-01-01,"Minnesota","Charlotte",96,102,160,-170
"408",2007-01-01,NA,NA,0,0,NA,NA
"409",2007-01-02,"L.A. Clippers","Orlando",91,86,-177,167
"410",2007-01-02,"San Antonio","Cleveland",82,78,146,-156
"411",2007-01-02,"Golden State","New Orleans",89,97,182,-197
"412",2007-01-02,NA,NA,0,0,NA,NA
"413",2007-01-02,"Philadelphia","Denver",97,108,-275,255
"414",2007-01-02,"New York","Sacramento",112,100,-480,440
"415",2007-01-03,"Phoenix","Toronto",98,100,251,-271
"416",2007-01-03,"Milwaukee","Washington",108,105,-250,230
"417",2007-01-03,"Cleveland","Boston",104,107,142,-152
"418",2007-01-03,"L.A. Clippers","Miami",95,110,220,-240
"419",2007-01-03,"Golden State","Memphis",144,135,-170,160
"420",2007-01-03,"Philadelphia","Utah",98,87,-785,715
"421",2007-01-03,"New York","Portland",81,99,-232,212
"422",2007-01-04,"Detroit","New Orleans",68,92,320,-350
"423",2007-01-04,"Indiana","Dallas",100,91,-410,370
"424",2007-01-04,"L.A. Lakers","Sacramento",117,117,-201,183
"425",2007-01-05,"Atlanta","Toronto",105,92,-355,325
"426",2007-01-05,"L.A. Clippers","Washington",116,105,-250,230
"427",2007-01-05,"Charlotte","Orlando",106,74,-425,385
"428",2007-01-05,"Chicago","Brooklyn",91,86,-110,100
"429",2007-01-05,"Boston","Memphis",0,0,-265,245
"430",2007-01-05,"Dallas","San Antonio",85,90,-235,215
"431",2007-01-05,"Philadelphia","Minnesota",96,96,-290,270
"432",2007-01-05,"Cleveland","Milwaukee",86,95,-180,170
"433",2007-01-05,"Utah","Houston",100,86,-139,129
"434",2007-01-05,"Miami","Phoenix",0,80,-3300,2300
"435",2007-01-05,"Denver","L.A. Lakers",123,104,-270,250
"436",2007-01-06,"L.A. Clippers","Atlanta",86,74,184,-202
"437",2007-01-06,"Brooklyn","Cleveland",96,91,-278,258
"438",2007-01-06,"Indiana","New Orleans",93,100,515,-565
"439",2007-01-06,"Detroit","Chicago",106,89,-205,187
"440",2007-01-06,"Utah","Denver",84,96,215,-235
"441",2007-01-06,"Portland","Sacramento",95,95,-485,445
"442",2007-01-07,"Washington","Toronto",116,111,-115,105
"443",2007-01-07,"Houston","Minnesota",88,88,-137,127
"444",2007-01-07,"San Antonio","Memphis",96,110,260,-280
"445",2007-01-07,"Boston","Orlando",87,79,-325,295
"446",2007-01-07,"Golden State","Phoenix",128,105,-760,690
"447",2007-01-07,"Miami","Portland",90,93,-117,107
"448",2007-01-07,"Dallas","L.A. Lakers",101,98,127,-137
"449",2007-01-08,"L.A. Clippers","New Orleans",90,100,234,-254
"450",2007-01-08,"Houston","Chicago",77,84,-300,270
"451",2007-01-08,"Milwaukee","Denver",104,92,-193,180
"452",2007-01-09,"Detroit","Philadelphia",89,98,-107,-103
"453",2007-01-09,"Atlanta","Indiana",91,72,-541,491
"454",2007-01-09,"Toronto","Brooklyn",101,86,-172,162
