,date,team1,team2,score1,score2,moneyline1,moneyline2
230,12/5/2006,Sacramento,Phoenix,0,0,530,-580
231,12/5/2006,Miami,L.A. Clippers,97,101,252,-272
232,12/6/2006,San Antonio,Charlotte,0,0,-340,310
233,12/6/2006,Toronto,Cleveland,91,95,360,-400
234,12/6/2006,Orlando,Indiana,80,94,127,-137
235,12/6/2006,Memphis,Boston,98,96,141,-151
236,12/6/2006,Washington,New York,113,102,-105,-105
237,12/6/2006,Houston,Minnesota,84,90,-105,-105
238,12/6/2006,Portland,Milwaukee,86,86,310,-340
239,12/6/2006,Philadelphia,Chicago,94,121,432,-472
240,12/6/2006,Atlanta,Denver,98,96,760,-840
241,12/6/2006,New Orleans,L.A. Lakers,105,89,387,-427
242,12/7/2006,Phoenix,Brooklyn,133,133,-139,129
243,12/7/2006,Detroit,Dallas,92,82,275,-305
244,12/7/2006,Miami,Sacramento,85,85,187,-207
245,12/8/2006,Houston,Charlotte,92,62,-219,199
246,12/8/2006,Detroit,Orlando,87,83,161,-171
247,12/8/2006,Portland,Indiana,95,108,290,-320
248,12/8/2006,Phoenix,Boston,116,111,-177,167
249,12/8/2006,Washington,Philadelphia,113,98,-170,160
250,12/8/2006,L.A. Clippers,San Antonio,82,111,340,-370
251,12/8/2006,Utah,Minnesota,103,110,-110,100
252,12/8/2006,Toronto,Chicago,90,93,395,-435
253,12/8/2006,Memphis,Milwaukee,0,0,190,-210
254,12/8/2006,NA,NA,0,0,NA,NA
255,12/8/2006,Atlanta,L.A. Lakers,95,106,370,-410
256,12/9/2006,Houston,Washington,114,109,104,-114
257,12/9/2006,Philadelphia,Orlando,84,86,695,-765
258,12/9/2006,Boston,Brooklyn,92,90,333,-363
259,12/9/2006,Milwaukee,New York,107,115,126,-136
260,12/9/2006,Indiana,Cleveland,75,107,360,-400
261,12/9/2006,L.A. Clippers,Memphis,89,82,-143,133
262,12/9/2006,Minnesota,Chicago,91,81,312,-342
263,12/9/2006,Denver,Dallas,90,105,360,-400
264,12/9/2006,NA,NA,0,0,NA,NA
265,12/10/2006,Portland,Toronto,93,83,295,-325
266,12/10/2006,Phoenix,Charlotte,114,84,-360,330
267,12/10/2006,Atlanta,Sacramento,92,117,450,-500
268,12/10/2006,San Antonio,L.A. Lakers,99,106,-205,187
269,12/11/2006,Phoenix,Orlando,103,89,-116,106
270,12/11/2006,Memphis,Brooklyn,92,105,324,-354
271,12/11/2006,Boston,New York,97,90,140,-150
272,12/11/2006,Toronto,Miami,77,99,355,-385
273,12/11/2006,Cleveland,New Orleans,89,95,-201,183
274,12/11/2006,Indiana,Chicago,91,106,540,-600
275,12/11/2006,Dallas,Utah,79,101,119,-129
276,12/11/2006,San Antonio,L.A. Clippers,103,81,-162,152
277,12/12/2006,Denver,Atlanta,100,87,-364,334
278,12/12/2006,L.A. Lakers,Houston,102,94,111,-121
279,12/12/2006,Sacramento,Golden State,113,126,132,-142
280,12/13/2006,Boston,Philadelphia,101,81,NA,NA
281,12/13/2006,Denver,Washington,91,120,NA,NA
282,12/13/2006,Toronto,Orlando,91,84,NA,NA
283,12/13/2006,Phoenix,Miami,99,89,NA,NA
284,12/13/2006,Charlotte,Cleveland,101,104,NA,NA
285,12/13/2006,Detroit,Indiana,90,101,NA,NA
286,12/13/2006,Milwaukee,Brooklyn,95,108,270,-300
287,12/13/2006,Atlanta,New York,82,94,NA,NA
288,12/13/2006,Portland,Memphis,85,79,NA,NA
289,12/13/2006,Minnesota,San Antonio,82,95,NA,NA
290,12/13/2006,L.A. Lakers,Dallas,0,0,NA,NA
291,12/13/2006,Utah,L.A. Clippers,105,86,NA,NA
292,12/14/2006,Orlando,Charlotte,89,99,-114,104
293,12/14/2006,San Antonio,New Orleans,0,0,-300,270
294,12/14/2006,Houston,Golden State,107,109,171,-181
295,12/15/2006,New York,Indiana,96,112,250,-270
296,12/15/2006,Miami,Washington,95,106,630,-700
297,12/15/2006,Denver,Boston,114,119,-141,131
298,12/15/2006,NA,NA,0,0,NA,NA
299,12/15/2006,Philadelphia,Dallas,79,93,1200,-1600
300,12/15/2006,Milwaukee,Chicago,111,117,280,-310
301,12/15/2006,Golden State,Phoenix,101,105,630,-700
302,12/15/2006,NA,NA,0,0,NA,NA
303,12/16/2006,Boston,Charlotte,106,100,143,-153
304,12/16/2006,Chicago,Atlanta,93,93,-170,160
305,12/16/2006,Cleveland,Orlando,74,81,-109,-101
306,12/16/2006,Denver,New York,123,100,-188,178
307,12/16/2006,Memphis,Miami,90,98,235,-255
308,12/16/2006,Detroit,Brooklyn,90,82,-108,-102
309,12/16/2006,Dallas,New Orleans,90,79,-325,295
310,12/16/2006,Minnesota,Milwaukee,104,108,-128,118
311,12/16/2006,Phoenix,Sacramento,105,98,-132,122
312,12/17/2006,Golden State,Toronto,115,120,-121,111
313,12/17/2006,Utah,Indiana,104,94,116,-126
314,12/17/2006,Houston,L.A. Clippers,108,103,-120,110
315,12/17/2006,Washington,L.A. Lakers,126,126,199,-219
316,12/18/2006,Golden State,Brooklyn,97,105,225,-245
317,12/18/2006,Utah,New York,85,85,-350,320
318,12/18/2006,New Orleans,Miami,99,101,295,-325
319,12/18/2006,Washington,Denver,108,117,-165,155
320,12/18/2006,Dallas,Sacramento,109,91,-205,187
321,12/19/2006,L.A. Lakers,Chicago,89,94,209,-229
322,12/19/2006,Toronto,Phoenix,98,115,980,-1250
323,12/20/2006,Indiana,Philadelphia,101,93,-215,195
324,12/20/2006,Utah,Atlanta,112,106,-218,198
325,12/20/2006,New Orleans,Orlando,83,86,314,-344
326,12/20/2006,Golden State,Boston,96,95,109,-119
327,12/20/2006,Charlotte,New York,95,95,170,-180
328,12/20/2006,Cleveland,Brooklyn,111,113,107,-117
329,12/20/2006,Miami,Milwaukee,95,121,132,-142
330,12/20/2006,Memphis,San Antonio,98,105,830,-920
331,12/20/2006,L.A. Lakers,Minnesota,111,94,195,-215
332,12/20/2006,Houston,Portland,87,89,-210,190
333,12/20/2006,Toronto,L.A. Clippers,98,96,366,-406
334,12/21/2006,Detroit,Cleveland,87,71,147,-157
335,12/21/2006,Washington,Sacramento,126,119,150,-160
336,12/22/2006,NA,NA,0,0,NA,NA
337,12/22/2006,Golden State,Orlando,117,108,169,-179
338,12/22/2006,L.A. Lakers,Brooklyn,99,95,147,-157
339,12/22/2006,Chicago,New York,92,103,-224,204
340,12/22/2006,Indiana,Atlanta,100,90,-158,148
341,12/22/2006,Philadelphia,Boston,98,83,133,-143
342,12/22/2006,Memphis,New Orleans,97,100,120,-130
343,12/22/2006,NA,NA,0,0,NA,NA
344,12/22/2006,Milwaukee,Minnesota,113,107,240,-260
345,12/22/2006,NA,NA,0,0,NA,NA
346,12/22/2006,Sacramento,Denver,101,96,131,-141
347,12/22/2006,Toronto,Portland,90,90,153,-163
348,12/22/2006,Washington,Phoenix,127,127,475,-525
349,12/23/2006,Minnesota,Indiana,78,71,178,-191
350,12/23/2006,New York,Philadelphia,77,98,142,-152
351,12/23/2006,Golden State,Miami,92,105,231,-251
352,12/23/2006,Atlanta,Detroit,81,108,590,-650
353,12/23/2006,Orlando,Cleveland,83,86,304,-334
354,12/23/2006,Utah,Memphis,100,97,-170,160
355,12/23/2006,San Antonio,New Orleans,112,77,-430,390
356,12/23/2006,Charlotte,Chicago,76,115,630,-700
357,12/23/2006,Brooklyn,Milwaukee,104,115,183,-201
358,12/23/2006,L.A. Clippers,Houston,98,93,270,-300
359,12/25/2006,NA,NA,0,0,NA,NA
360,12/26/2006,Memphis,Washington,101,116,345,-375
361,12/26/2006,Houston,Indiana,76,81,160,-170
362,12/26/2006,NA,NA,0,0,NA,NA
363,12/26/2006,Milwaukee,San Antonio,114,107,360,-400
364,12/26/2006,Chicago,Minnesota,98,100,-113,103
365,12/26/2006,Charlotte,Dallas,84,97,850,-1250
366,12/26/2006,Boston,Denver,105,116,212,-232
367,12/26/2006,L.A. Clippers,Utah,92,102,270,-300
368,12/26/2006,Portland,Phoenix,87,110,800,-1100
369,12/26/2006,Philadelphia,Golden State,97,116,205,-225
370,12/27/2006,Minnesota,Toronto,97,100,110,-120
371,12/27/2006,Washington,Charlotte,114,107,-225,205
372,12/27/2006,Cleveland,Atlanta,89,76,-214,194
373,12/27/2006,L.A. Lakers,Orlando,106,93,119,-129
374,12/27/2006,Houston,Brooklyn,96,71,199,-219
375,12/27/2006,Detroit,New York,116,116,-205,187
376,12/27/2006,Milwaukee,Memphis,112,96,113,-123
377,12/27/2006,Miami,Chicago,103,109,197,-217
378,12/27/2006,Philadelphia,Sacramento,76,101,270,-300
379,12/27/2006,New Orleans,Portland,85,100,390,-430
380,12/27/2006,Boston,L.A. Clippers,77,100,335,-365
381,12/28/2006,Phoenix,Dallas,99,101,117,-127
382,12/28/2006,NA,NA,0,0,NA,NA
383,12/29/2006,Chicago,Toronto,107,97,-168,158
384,12/29/2006,Orlando,Washington,111,112,268,-288
385,12/29/2006,L.A. Lakers,Charlotte,105,105,-212,192
386,12/29/2006,Brooklyn,Miami,91,81,-177,167
387,12/29/2006,Milwaukee,Cleveland,99,109,236,-256
388,12/29/2006,Indiana,Detroit,93,92,252,-272
389,12/29/2006,Atlanta,Houston,68,94,355,-385
390,12/29/2006,New York,Phoenix,86,108,775,-855
391,12/29/2006,Philadelphia,Portland,98,95,178,-188
392,12/29/2006,Sacramento,L.A. Clippers,93,102,141,-151
393,12/29/2006,Boston,Golden State,100,110,440,-480
394,12/30/2006,Miami,Orlando,68,97,583,-643
395,12/30/2006,Charlotte,Indiana,113,102,600,-660
396,12/30/2006,Minnesota,Brooklyn,92,100,118,-128
397,12/30/2006,Toronto,Memphis,104,110,213,-233
398,12/30/2006,Cleveland,Chicago,96,103,182,-195
399,12/30/2006,Washington,Milwaukee,102,119,161,-171
400,12/30/2006,New Orleans,Dallas,80,94,2200,-2800
401,12/30/2006,Portland,Utah,86,96,640,-710
402,12/30/2006,Golden State,Sacramento,96,119,183,-201
403,12/31/2006,New York,L.A. Clippers,80,90,245,-265
404,12/31/2006,Atlanta,San Antonio,81,95,600,-800
405,12/31/2006,Phoenix,Detroit,108,101,-240,220
406,12/31/2006,Memphis,Houston,109,111,360,-400
407,1/1/2007,Minnesota,Charlotte,102,96,-170,160
408,1/1/2007,NA,NA,0,0,NA,NA
409,1/2/2007,L.A. Clippers,Orlando,86,91,167,-177
410,1/2/2007,San Antonio,Cleveland,78,82,-156,146
411,1/2/2007,Golden State,New Orleans,97,89,-197,182
412,1/2/2007,NA,NA,0,0,NA,NA
413,1/2/2007,Philadelphia,Denver,108,97,255,-275
414,1/2/2007,New York,Sacramento,100,112,440,-480
415,1/3/2007,Phoenix,Toronto,100,98,-271,251
416,1/3/2007,Milwaukee,Washington,105,108,230,-250
417,1/3/2007,Cleveland,Boston,107,104,-152,142
418,1/3/2007,L.A. Clippers,Miami,110,95,-240,220
419,1/3/2007,Golden State,Memphis,135,144,160,-170
420,1/3/2007,Philadelphia,Utah,87,98,715,-785
421,1/3/2007,New York,Portland,99,81,212,-232
422,1/4/2007,Detroit,New Orleans,92,68,-350,320
423,1/4/2007,Indiana,Dallas,91,100,370,-410
424,1/4/2007,L.A. Lakers,Sacramento,117,117,183,-201
425,1/5/2007,Atlanta,Toronto,92,105,325,-355
426,1/5/2007,L.A. Clippers,Washington,105,116,230,-250
427,1/5/2007,Charlotte,Orlando,74,106,385,-425
428,1/5/2007,Chicago,Brooklyn,86,91,100,-110
429,1/5/2007,Boston,Memphis,0,0,245,-265
430,1/5/2007,Dallas,San Antonio,90,85,215,-235
431,1/5/2007,Philadelphia,Minnesota,96,96,270,-290
432,1/5/2007,Cleveland,Milwaukee,95,86,170,-180
433,1/5/2007,Utah,Houston,86,100,129,-139
434,1/5/2007,Miami,Phoenix,80,0,2300,-3300
435,1/5/2007,Denver,L.A. Lakers,104,123,250,-270
436,1/6/2007,L.A. Clippers,Atlanta,74,86,-202,184
437,1/6/2007,Brooklyn,Cleveland,91,96,258,-278
438,1/6/2007,Indiana,New Orleans,100,93,-565,515
439,1/6/2007,Detroit,Chicago,89,106,187,-205
440,1/6/2007,Utah,Denver,96,84,-235,215
441,1/6/2007,Portland,Sacramento,95,95,445,-485
442,1/7/2007,Washington,Toronto,111,116,105,-115
443,1/7/2007,Houston,Minnesota,88,88,127,-137
444,1/7/2007,San Antonio,Memphis,110,96,-280,260
445,1/7/2007,Boston,Orlando,79,87,295,-325
446,1/7/2007,Golden State,Phoenix,105,128,690,-760
447,1/7/2007,Miami,Portland,93,90,107,-117
448,1/7/2007,Dallas,L.A. Lakers,98,101,-137,127
449,1/8/2007,L.A. Clippers,New Orleans,100,90,-254,234
450,1/8/2007,Houston,Chicago,84,77,270,-300
451,1/8/2007,Milwaukee,Denver,92,104,180,-193
452,1/9/2007,Detroit,Philadelphia,98,89,-103,-107
453,1/9/2007,Atlanta,Indiana,72,91,491,-541
454,1/9/2007,Toronto,Brooklyn,86,101,162,-172
455,1/9/2007,L.A. Lakers,Memphis,118,128,-140,130
456,1/9/2007,Portland,San Antonio,84,98,1100,-1500
457,1/9/2007,Dallas,Utah,108,105,-144,134
458,1/9/2007,NA,NA,0,0,NA,NA
459,1/10/2007,Chicago,Washington,103,113,167,-177
460,1/10/2007,New Orleans,Atlanta,96,77,230,-250
461,1/10/2007,Indiana,Boston,97,84,-139,129
462,1/10/2007,Philadelphia,New York,99,106,170,-180
463,1/10/2007,Charlotte,Detroit,103,96,470,-520
464,1/10/2007,Toronto,Milwaukee,90,77,-127,117
465,1/10/2007,L.A. Clippers,Minnesota,92,91,183,-201
466,1/10/2007,Portland,Dallas,74,99,800,-1100
467,1/10/2007,L.A. Lakers,Houston,77,102,178,-191
468,1/10/2007,San Antonio,Denver,92,83,-218,198
469,1/10/2007,Orlando,Golden State,91,76,134,-144
470,1/11/2007,Brooklyn,Chicago,86,83,270,-300
471,1/11/2007,Cleveland,Phoenix,90,109,360,-400
472,1/12/2007,Milwaukee,Philadelphia,97,110,236,-256
473,1/12/2007,Dallas,Indiana,103,103,-171,161
474,1/12/2007,Toronto,Boston,95,86,-285,265
475,1/12/2007,Charlotte,New York,126,110,238,-258
476,1/12/2007,Detroit,Atlanta,93,99,-360,330
477,1/12/2007,NA,NA,0,0,NA,NA
478,1/12/2007,Washington,New Orleans,97,104,-310,280
479,1/12/2007,Sacramento,Portland,87,95,-145,135
480,1/12/2007,Houston,Denver,90,86,-127,117
481,1/12/2007,Orlando,L.A. Lakers,106,109,170,-180
482,1/12/2007,Miami,Golden State,118,96,198,-218
483,1/13/2007,Philadelphia,Charlotte,83,89,151,-161
484,1/13/2007,Boston,Detroit,73,81,800,-1050
485,1/13/2007,Washington,San Antonio,80,93,430,-470
